,"unit,age,sex,geo\time",2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 
4070,"PC,Y_LT65,F,SI",11.9 ,12.4 ,12.2 ,14.2,16.4 ,16.7 ,17.5 
4071,"PC,Y_LT65,F,SK",16.2 ,14.4 ,15.8 ,16.2,16.3 ,18.2 ,18.4 
4072,"PC,Y_LT65,F,TR",: ,37.5 ,36.3 ,35.7,35.3 ,29.7 ,29.4 
4073,"PC,Y_LT65,F,UK",: ,: ,: ,24.3,23.6 b,23.7 ,25.2 
4074,"PC,Y_LT65,M,AL",: ,44.0 ,48.1 ,51.8,56.3 ,: ,: 
4075,"PC,Y_LT65,M,AT",17.4 ,17.3 ,16.2 ,17.1,17.2 ,17.4 ,17.4 
4076,"PC,Y_LT65,M,BE",18.7 ,19.7 ,20.0 b,19.9,21.1 ,21.0 ,21.2 
4077,"PC,Y_LT65,M,BG",27.6 ,29.1 ,29.4 ,29.4,35.1 ,39.3 b,40.2 
4078,"PC,Y_LT65,M,CH",: ,16.7 ,17.3 ,16.1,16.0 ,15.2 ,15.1 
4079,"PC,Y_LT65,M,CY",15.5 ,15.8 ,16.3 ,17.7,20.1 ,22.1 ,22.5 
4080,"PC,Y_LT65,M,CZ",10.0 ,9.4 ,10.1 ,10.2,11.5 ,12.5 ,12.8 
4081,"PC,Y_LT65,M,DE",20.2 ,19.6 b,15.9 ,17.5,18.0 ,18.9 ,19.5 
4082,"PC,Y_LT65,M,DK",17.6 ,17.7 b,19.2 ,19.2,20.1 ,18.9 ,20.0 
4083,"PC,Y_LT65,M,EA",: ,21.7 b,20.6 ,21.5,22.1 ,23.2 ,23.8 
4084,"PC,Y_LT65,M,EA18",: ,21.7 b,20.6 ,21.4,22.0 ,23.2 ,23.8 
4085,"PC,Y_LT65,M,EA19",22.2 ,21.7 b,20.6 ,21.5,22.1 ,23.2 ,23.8 
4086,"PC,Y_LT65,M,EE",18.1 ,19.5 ,19.7 ,18.4,19.2 ,19.4 ,21.5 
4087,"PC,Y_LT65,M,EL",30.4 ,28.7 ,30.5 ,32.2,35.1 ,35.8 ,35.3 
4088,"PC,Y_LT65,M,ES",28.6 ,27.3 ,26.7 ,27.5,28.6 ,31.4 ,32.0 
4089,"PC,Y_LT65,M,EU",: ,: ,: ,21.7,22.6 ,23.8 ,24.6 
4090,"PC,Y_LT65,M,EU27_2020",21.7 ,21.3 b,20.8 ,21.6,22.6 ,24.0 ,24.8 
4091,"PC,Y_LT65,M,EU28",: ,: ,: ,21.7,22.6 ,23.8 ,24.6 
4092,"PC,Y_LT65,M,FI",15.2 ,17.0 ,16.1 ,17.9,17.5 ,18.3 ,18.5 
4093,"PC,Y_LT65,M,FR",19.9 ,20.2 b,19.2 ,18.9,18.4 ,18.9 ,18.8 
4094,"PC,Y_LT65,M,HR",16.9 ,17.3 ,18.1 ,19.8,21.9 ,22.0 ,23.2 
4095,"PC,Y_LT65,M,HU",19.0 ,19.4 ,20.3 ,21.7,26.9 ,29.9 ,32.3 
4096,"PC,Y_LT65,M,IE",19.1 ,19.4 b,20.0 ,19.3,22.2 ,23.4 ,26.2 
4097,"PC,Y_LT65,M,IS",: ,: ,: ,11.6,12.4 ,12.3 ,13.1 
4098,"PC,Y_LT65,M,IT",26.8 p,25.5 ,25.4 ,26.7,27.3 ,28.9 ,29.7 
4099,"PC,Y_LT65,M,LT",19.3 ,20.9 ,22.8 ,24.8,27.5 ,28.6 ,29.1 
4100,"PC,Y_LT65,M,LU",21.8 b,21.0 b,20.9 ,20.1,18.9 ,19.4 b,18.8 
4101,"PC,Y_LT65,M,LV",20.1 ,19.7 ,20.4 ,22.7,23.3 ,24.3 ,26.5 
4102,"PC,Y_LT65,M,ME",: ,37.9 ,36.8 ,41.1,43.3 ,44.0 ,43.9 
4103,"PC,Y_LT65,M,MK",: ,33.6 ,34.0 ,36.0,37.2 ,40.3 ,41.3 
4104,"PC,Y_LT65,M,MT",17.3 ,16.6 ,17.2 ,15.9,17.4 ,18.7 ,20.9 
4105,"PC,Y_LT65,M,NL",16.5 ,16.4 ,16.8 ,16.9,17.5 ,16.8 b,17.9 
4106,"PC,Y_LT65,M,NO",: ,17.5 ,17.0 ,17.3,16.9 ,14.7 ,15.1 
4107,"PC,Y_LT65,M,PL",16.5 p,16.5 ,17.9 ,18.3,19.3 ,21.4 ,24.0 
4108,"PC,Y_LT65,M,PT",21.4 ,19.2 ,20.6 ,20.8,23.1 ,24.5 ,26.7 
4109,"PC,Y_LT65,M,RO",32.7 ,33.4 ,34.5 ,36.9,40.9 ,45.0 ,44.2 
4110,"PC,Y_LT65,M,RS",: ,29.3 ,31.1 ,35.3,39.8 ,33.6 ,43.0 
4111,"PC,Y_LT65,M,SE",18.1 ,18.1 ,19.1 ,17.9,17.9 ,17.7 ,18.2 
4112,"PC,Y_LT65,M,SI",12.3 ,13.2 ,12.4 ,14.5,15.9 ,16.0 ,17.1 
4113,"PC,Y_LT65,M,SK",15.7 ,13.9 ,14.9 ,15.9,16.7 ,17.9 ,18.2 
4114,"PC,Y_LT65,M,TR",: ,33.1 ,32.4 ,31.1,31.2 ,25.4 ,25.5 
4115,"PC,Y_LT65,M,UK",: ,: ,: ,22.1,21.9 b,22.0 ,23.5 
4116,"PC,Y_LT65,T,AL",: ,45.6 ,50.2 ,53.3,58.1 ,: ,: 
4117,"PC,Y_LT65,T,AT",17.7 ,17.1 ,16.9 ,17.3,17.9 ,17.9 ,17.6 
4118,"PC,Y_LT65,T,BE",19.2 ,20.1 ,20.6 b,21.1,22.9 ,23.1 ,22.5 
4119,"PC,Y_LT65,T,BG",27.8 ,29.2 ,29.5 ,29.8,35.4 ,39.7 b,40.6 
4120,"PC,Y_LT65,T,CH",: ,16.9 ,17.0 ,16.3,16.5 ,16.1 ,16.4 
4121,"PC,Y_LT65,T,CY",16.8 ,16.7 ,17.5 ,18.6,21.1 ,22.8 ,23.5 
4122,"PC,Y_LT65,T,CZ",10.6 ,10.6 ,10.9 ,10.9,12.0 ,13.0 ,13.7 
4123,"PC,Y_LT65,T,DE",20.8 ,20.2 b,16.9 ,18.4,19.1 ,20.2 ,20.7 
4124,"PC,Y_LT65,T,DK",18.4 ,18.1 b,19.1 ,19.4,19.8 ,19.6 ,20.7 
4125,"PC,Y_LT65,T,EA",: ,22.4 b,21.5 ,22.3,23.0 ,24.2 ,24.6 
4126,"PC,Y_LT65,T,EA18",: ,22.4 b,21.5 ,22.3,22.9 ,24.1 ,24.5 
4127,"PC,Y_LT65,T,EA19",22.9 ,22.4 b,21.5 ,22.3,23.0 ,24.2 ,24.6 
4128,"PC,Y_LT65,T,EE",17.4 ,18.0 ,18.7 ,17.9,18.8 ,19.0 ,20.6 
4129,"PC,Y_LT65,T,EL",30.9 ,29.7 ,31.4 ,33.3,36.0 ,36.8 ,36.3 
4130,"PC,Y_LT65,T,ES",29.6 ,28.3 ,28.1 ,28.8,29.4 ,31.7 ,31.8 
4131,"PC,Y_LT65,T,EU",: ,: ,: ,22.4,23.3 ,24.6 ,25.3 
4132,"PC,Y_LT65,T,EU27_2020",22.3 ,22.0 b,21.5 ,22.3,23.3 ,24.9 ,25.4 
4133,"PC,Y_LT65,T,EU28",: ,: ,: ,22.4,23.3 ,24.6 ,25.3 
4134,"PC,Y_LT65,T,FI",14.5 ,16.3 ,15.5 ,17.3,16.7 ,17.4 ,17.5 
4135,"PC,Y_LT65,T,FR",20.9 ,21.2 b,20.3 ,19.5,19.5 ,20.3 ,20.0 
4136,"PC,Y_LT65,T,HR",17.6 ,17.4 ,18.0 ,20.1,22.0 ,22.2 ,23.3 
4137,"PC,Y_LT65,T,HU",19.3 ,19.1 ,20.8 ,21.9,27.6 ,30.9 ,33.1 
4138,"PC,Y_LT65,T,IE",19.8 ,20.3 b,20.8 ,20.8,23.5 ,24.7 ,26.9 
4139,"PC,Y_LT65,T,IS",: ,: ,: ,12.3,13.2 ,12.6 ,13.6 
4140,"PC,Y_LT65,T,IT",27.3 p,26.6 ,26.2 ,27.7,28.1 ,29.8 ,30.7 
4141,"PC,Y_LT65,T,LT",19.6 ,20.6 ,22.7 ,24.9,27.0 ,28.6 ,28.5 
4142,"PC,Y_LT65,T,LU",22.6 b,21.8 b,21.8 ,21.7,20.4 ,20.5 b,20.0 
4143,"PC,Y_LT65,T,LV",20.9 ,20.5 ,20.6 ,23.1,24.2 ,24.5 ,27.2 
4144,"PC,Y_LT65,T,ME",: ,38.5 ,37.4 ,41.9,43.0 ,44.0 ,44.6 
4145,"PC,Y_LT65,T,MK",: ,33.8 ,34.8 ,36.2,37.7 ,40.2 ,42.0 
4146,"PC,Y_LT65,T,MT",18.2 ,18.1 ,18.6 ,17.3,17.8 ,18.8 ,21.7 
4147,"PC,Y_LT65,T,NL",16.5 ,16.8 ,17.2 ,17.5,17.9 ,17.6 b,18.5 
4148,"PC,Y_LT65,T,NO",: ,18.0 ,17.1 ,17.5,17.0 ,15.6 ,15.9 
4149,"PC,Y_LT65,T,PL",16.4 p,16.5 ,17.7 ,18.3,19.1 ,21.6 ,23.7 
4150,"PC,Y_LT65,T,PT",21.9 ,19.6 ,21.4 ,21.6,23.9 ,25.6 ,27.6 
4151,"PC,Y_LT65,T,RO",33.4 ,33.8 ,34.5 ,37.4,41.8 ,45.7 ,44.2 
4152,"PC,Y_LT65,T,RS",: ,29.4 ,31.4 ,34.5,39.4 ,32.1 ,41.6 
4153,"PC,Y_LT65,T,SE",18.3 ,18.3 ,19.1 ,18.4,17.5 ,17.9 ,18.6 
4154,"PC,Y_LT65,T,SI",12.1 ,12.8 ,12.3 ,14.4,16.1 ,16.3 ,17.3 
4155,"PC,Y_LT65,T,SK",15.9 ,14.1 ,15.4 ,16.1,16.5 ,18.0 ,18.3 
4156,"PC,Y_LT65,T,TR",: ,35.2 ,34.3 ,33.4,33.2 ,27.6 ,27.4 
4157,"PC,Y_LT65,T,UK",: ,: ,: ,23.2,22.7 b,22.8 ,24.4 
4158,"PC,Y_LT75,F,AL",: ,47.4 ,52.3 ,55.3,60.1 ,: ,: 
4159,"PC,Y_LT75,F,AT",17.9 ,16.9 ,17.5 ,17.4,18.3 ,18.1 ,17.5 
4160,"PC,Y_LT75,F,BE",19.2 ,20.3 ,20.7 b,21.9,24.1 ,24.5 ,23.2 
4161,"PC,Y_LT75,F,BG",30.4 ,32.3 ,32.3 ,32.8,37.9 ,41.3 b,43.2 
4162,"PC,Y_LT75,F,CH",: ,17.9 ,17.6 ,17.0,17.7 ,17.8 ,18.4 
4163,"PC,Y_LT75,F,CY",17.7 ,17.5 ,18.6 ,19.3,21.7 ,22.9 ,23.7 
4164,"PC,Y_LT75,F,CZ",11.5 ,12.6 ,12.8 ,12.4,12.8 ,13.1 ,14.3 
4165,"PC,Y_LT75,F,DE",21.5 ,21.2 b,18.4 ,19.7,20.2 ,21.4 ,21.5 
4166,"PC,Y_LT75,F,DK",17.8 ,16.9 b,17.4 ,17.5,17.6 ,18.3 ,19.4 
4167,"PC,Y_LT75,F,EA",: ,22.7 b,21.9 ,22.5,23.1 ,24.3 ,24.4 
4168,"PC,Y_LT75,F,EA18",: ,22.7 b,21.9 ,22.5,23.0 ,24.2 ,24.4 
4169,"PC,Y_LT75,F,EA19",22.9 ,22.7 b,21.9 ,22.5,23.1 ,24.3 ,24.4 
4170,"PC,Y_LT75,F,EE",19.8 ,19.5 ,20.6 ,21.1,20.9 ,21.0 ,22.0 
4171,"PC,Y_LT75,F,EL",29.9 ,29.2 ,30.9 ,32.8,34.5 ,35.3 ,34.6 
4172,"PC,Y_LT75,F,ES",29.2 ,28.3 ,28.0 ,28.8,29.0 ,30.2 ,30.0 
4173,"PC,Y_LT75,F,EU",: ,: ,: ,22.8,23.4 ,24.7 ,25.1 
4174,"PC,Y_LT75,F,EU27_2020",22.5 ,22.4 b,22.0 ,22.7,23.5 ,25.0 ,25.3 
4175,"PC,Y_LT75,F,EU28",: ,: ,: ,22.8,23.4 ,24.7 ,25.1 
4176,"PC,Y_LT75,F,FI",13.3 ,15.0 ,14.4 ,15.6,14.9 ,15.7 ,15.7 
4177,"PC,Y_LT75,F,FR",21.0 ,21.0 b,20.2 ,19.1,19.4 ,20.5 ,20.1 
4178,"PC,Y_LT75,F,HR",20.4 ,19.5 ,19.5 ,21.3,23.0 ,23.3 ,24.1 
4179,"PC,Y_LT75,F,HU",20.0 ,19.6 ,21.0 ,21.6,27.5 ,30.6 ,32.5 
4180,"PC,Y_LT75,F,IE",20.4 ,20.7 b,21.2 ,22.0,24.2 ,25.2 ,26.8 
4181,"PC,Y_LT75,F,IS",: ,: ,: ,12.3,13.5 ,12.2 ,13.3 
4182,"PC,Y_LT75,F,IT",26.7 p,26.8 ,26.1 ,27.5,27.7 ,29.6 ,30.4 
4183,"PC,Y_LT75,F,LT",22.8 ,23.2 ,24.7 ,27.7,28.8 ,30.2 ,28.9 
4184,"PC,Y_LT75,F,LU",22.5 b,21.4 b,21.9 ,22.5,21.4 ,20.9 b,20.1 
4185,"PC,Y_LT75,F,LV",24.8 ,23.7 ,24.1 ,26.6,27.6 ,27.1 ,29.7 
4186,"PC,Y_LT75,F,ME",: ,38.5 ,37.3 ,42.2,42.4 ,43.7 ,45.0 
4187,"PC,Y_LT75,F,MK",: ,33.2 ,35.4 ,36.0,37.7 ,39.8 ,42.2 
4188,"PC,Y_LT75,F,MT",21.2 ,21.3 ,21.8 ,20.3,19.7 ,20.1 ,23.0 
4189,"PC,Y_LT75,F,NL",16.1 ,16.5 ,17.1 ,17.1,17.2 ,17.2 b,17.4 
4190,"PC,Y_LT75,F,NO",: ,17.3 ,16.2 ,16.3,15.6 ,15.4 ,15.4 
4191,"PC,Y_LT75,F,PL",17.2 p,17.5 ,18.2 ,18.7,19.0 ,21.6 ,23.1 
4192,"PC,Y_LT75,F,PT",22.6 ,20.0 ,21.7 ,22.0,24.1 ,26.1 ,27.9 
4193,"PC,Y_LT75,F,RO",34.4 ,35.5 ,35.8 ,38.8,42.8 ,46.4 ,44.4 
4194,"PC,Y_LT75,F,RS",: ,29.7 ,31.3 ,33.5,39.4 ,29.3 ,40.0 
4195,"PC,Y_LT75,F,SE",17.7 ,17.7 ,18.0 ,18.1,16.4 ,17.4 ,18.5 
4196,"PC,Y_LT75,F,SI",12.9 ,13.6 ,13.2 ,14.9,16.7 ,17.3 ,17.8 
4197,"PC,Y_LT75,F,SK",16.1 ,14.1 ,15.6 ,15.6,15.7 ,17.3 ,17.6 
4198,"PC,Y_LT75,F,TR",: ,36.6 ,35.3 ,34.8,34.6 ,28.9 ,28.7 
4199,"PC,Y_LT75,F,UK",: ,: ,: ,23.5,22.6 b,22.9 ,24.0 
4200,"PC,Y_LT75,M,AL",: ,43.7 ,48.2 ,51.9,56.4 ,: ,: 
4201,"PC,Y_LT75,M,AT",16.8 ,16.7 ,15.7 ,16.4,16.3 ,16.6 ,16.7 
4202,"PC,Y_LT75,M,BE",17.9 ,19.1 ,19.2 b,19.5,20.4 ,20.5 ,20.6 
4203,"PC,Y_LT75,M,BG",28.5 ,30.1 ,30.2 ,29.9,35.2 ,38.8 b,40.3 
4204,"PC,Y_LT75,M,CH",: ,17.0 ,17.7 ,16.1,16.3 ,15.5 ,15.7 
4205,"PC,Y_LT75,M,CY",15.2 ,15.7 ,16.4 ,17.7,20.0 ,21.5 ,21.6 
4206,"PC,Y_LT75,M,CZ",9.6 ,9.2 ,10.0 ,10.0,10.9 ,11.7 ,12.0 
4207,"PC,Y_LT75,M,DE",20.2 ,19.8 b,16.5 ,17.9,18.0 ,18.9 ,19.4 
4208,"PC,Y_LT75,M,DK",16.4 ,16.4 b,17.5 ,17.6,18.3 ,17.2 ,18.3 
4209,"PC,Y_LT75,M,EA",: ,21.1 b,20.1 ,20.9,21.2 ,22.3 ,22.8 
4210,"PC,Y_LT75,M,EA18",: ,21.1 b,20.1 ,20.8,21.2 ,22.3 ,22.7 
4211,"PC,Y_LT75,M,EA19",21.5 ,21.1 b,20.1 ,20.9,21.2 ,22.3 ,22.8 
4212,"PC,Y_LT75,M,EE",19.2 ,20.5 ,20.7 ,19.9,19.9 ,20.0 ,21.4 
4213,"PC,Y_LT75,M,EL",28.7 ,27.4 ,29.2 ,30.6,33.4 ,33.7 ,33.2 
4214,"PC,Y_LT75,M,ES",27.3 ,26.2 ,25.6 ,26.5,27.4 ,29.7 ,30.0 
4215,"PC,Y_LT75,M,EU",: ,: ,: ,21.1,21.8 ,22.9 ,23.7 
4216,"PC,Y_LT75,M,EU27_2020",21.1 ,20.8 b,20.3 ,21.1,21.9 ,23.2 ,23.8 
4217,"PC,Y_LT75,M,EU28",: ,: ,: ,21.1,21.8 ,22.9 ,23.7 
4218,"PC,Y_LT75,M,FI",14.3 ,16.0 ,15.2 ,16.5,16.2 ,16.9 ,17.0 
4219,"PC,Y_LT75,M,FR",18.9 ,19.2 b,18.3 ,17.8,17.3 ,17.9 ,17.8 
4220,"PC,Y_LT75,M,HR",17.9 ,18.3 ,19.0 ,20.4,22.2 ,22.0 ,23.3 
4221,"PC,Y_LT75,M,HU",18.9 ,19.4 ,19.8 ,20.8,26.0 ,28.6 ,31.0 
4222,"PC,Y_LT75,M,IE",18.9 ,19.1 b,19.8 ,19.0,21.6 ,22.9 ,25.2 
4223,"PC,Y_LT75,M,IS",: ,: ,: ,11.2,11.9 ,11.6 ,12.4 
4224,"PC,Y_LT75,M,IT",25.3 p,24.3 ,24.1 ,25.5,25.9 ,27.7 ,28.3 
4225,"PC,Y_LT75,M,LT",20.2 ,21.8 ,22.9 ,25.3,27.5 ,28.4 ,29.0 
4226,"PC,Y_LT75,M,LU",21.0 b,19.8 b,19.7 ,18.8,18.2 ,18.5 b,17.8 
4227,"PC,Y_LT75,M,LV",20.9 ,21.0 ,21.9 ,23.8,23.9 ,24.9 ,26.7 
4228,"PC,Y_LT75,M,ME",: ,37.4 ,36.1 ,40.4,42.7 ,43.4 ,43.2 
4229,"PC,Y_LT75,M,MK",: ,32.7 ,33.7 ,35.1,36.8 ,39.7 ,40.6 
4230,"PC,Y_LT75,M,MT",18.7 ,18.0 ,18.7 ,17.0,18.3 ,19.6 ,21.3 
4231,"PC,Y_LT75,M,NL",16.2 ,15.7 ,16.3 ,16.1,16.4 ,15.9 b,16.5 
4232,"PC,Y_LT75,M,NO",: ,16.0 ,15.7 ,15.8,15.3 ,13.3 ,13.7 
4233,"PC,Y_LT75,M,PL",16.2 p,16.2 ,17.5 ,17.9,18.8 ,20.6 ,23.2 
4234,"PC,Y_LT75,M,PT",21.2 ,18.9 ,20.0 ,20.3,22.4 ,23.7 ,25.7 
4235,"PC,Y_LT75,M,RO",32.4 ,33.3 ,34.4 ,36.8,40.6 ,44.5 ,43.6 
4236,"PC,Y_LT75,M,RS",: ,29.2 ,30.5 ,34.0,38.7 ,31.6 ,42.0 
4237,"PC,Y_LT75,M,SE",17.0 ,17.1 ,18.1 ,16.9,16.8 ,16.7 ,17.1 
4238,"PC,Y_LT75,M,SI",12.6 ,13.5 ,12.5 ,14.6,15.6 ,15.7 ,16.7 
4239,"PC,Y_LT75,M,SK",15.1 ,13.7 ,14.4 ,15.4,16.1 ,17.3 ,17.5 
4240,"PC,Y_LT75,M,TR",: ,32.3 ,31.6 ,30.5,30.6 ,24.8 ,25.0 
4241,"PC,Y_LT75,M,UK",: ,: ,: ,21.5,21.0 b,20.9 ,22.5 
4242,"PC,Y_LT75,T,AL",: ,45.6 ,50.3 ,53.6,58.2 ,: ,: 
4243,"PC,Y_LT75,T,AT",17.3 ,16.8 ,16.6 ,16.9,17.3 ,17.4 ,17.1 
4244,"PC,Y_LT75,T,BE",18.6 ,19.7 ,19.9 b,20.7,22.2 ,22.5 ,21.9 
4245,"PC,Y_LT75,T,BG",29.5 ,31.2 ,31.3 ,31.4,36.5 ,40.1 b,41.8 
4246,"PC,Y_LT75,T,CH",: ,17.4 ,17.6 ,16.6,17.0 ,16.6 ,17.0 
4247,"PC,Y_LT75,T,CY",16.5 ,16.6 ,17.5 ,18.5,20.9 ,22.2 ,22.7 
4248,"PC,Y_LT75,T,CZ",10.5 ,10.9 ,11.4 ,11.2,11.9 ,12.4 ,13.2 
4249,"PC,Y_LT75,T,DE",20.9 ,20.5 b,17.5 ,18.8,19.1 ,20.2 ,20.5 
4250,"PC,Y_LT75,T,DK",17.1 ,16.7 b,17.4 ,17.5,17.9 ,17.7 ,18.8 
4251,"PC,Y_LT75,T,EA",: ,21.9 b,21.0 ,21.7,22.2 ,23.3 ,23.6 
4252,"PC,Y_LT75,T,EA18",: ,21.9 b,21.0 ,21.7,22.1 ,23.3 ,23.6 
4253,"PC,Y_LT75,T,EA19",22.2 ,21.9 b,21.0 ,21.7,22.2 ,23.3 ,23.6 
4254,"PC,Y_LT75,T,EE",19.5 ,20.0 ,20.6 ,20.5,20.4 ,20.5 ,21.7 
4255,"PC,Y_LT75,T,EL",29.3 ,28.3 ,30.0 ,31.7,34.0 ,34.5 ,33.9 
4256,"PC,Y_LT75,T,ES",28.2 ,27.3 ,26.8 ,27.6,28.2 ,30.0 ,30.0 
4257,"PC,Y_LT75,T,EU",: ,: ,: ,21.9,22.6 ,23.8 ,24.4 
4258,"PC,Y_LT75,T,EU27_2020",21.8 ,21.6 b,21.1 ,21.9,22.7 ,24.1 ,24.5 
4259,"PC,Y_LT75,T,EU28",: ,: ,: ,21.9,22.6 ,23.8 ,24.4 
4260,"PC,Y_LT75,T,FI",13.8 ,15.5 ,14.8 ,16.0,15.6 ,16.3 ,16.4 
4261,"PC,Y_LT75,T,FR",20.0 ,20.1 b,19.2 ,18.5,18.4 ,19.2 ,19.0 
4262,"PC,Y_LT75,T,HR",19.2 ,18.9 ,19.3 ,20.8,22.6 ,22.6 ,23.7 
4263,"PC,Y_LT75,T,HU",19.4 ,19.5 ,20.4 ,21.2,26.8 ,29.6 ,31.8 
4264,"PC,Y_LT75,T,IE",19.7 ,19.9 b,20.5 ,20.5,22.9 ,24.0 ,26.0 
4265,"PC,Y_LT75,T,IS",: ,: ,: ,11.7,12.7 ,11.9 ,12.9 
4266,"PC,Y_LT75,T,IT",26.0 p,25.6 ,25.1 ,26.5,26.8 ,28.6 ,29.4 
4267,"PC,Y_LT75,T,LT",21.5 ,22.5 ,23.8 ,26.5,28.2 ,29.3 ,28.9 
4268,"PC,Y_LT75,T,LU",21.7 b,20.6 b,20.8 ,20.7,19.8 ,19.7 b,18.9 
4269,"PC,Y_LT75,T,LV",22.9 ,22.4 ,23.1 ,25.2,25.9 ,26.1 ,28.2 
4270,"PC,Y_LT75,T,ME",: ,37.9 ,36.7 ,41.3,42.6 ,43.5 ,44.1 
4271,"PC,Y_LT75,T,MK",: ,32.9 ,34.6 ,35.5,37.2 ,39.8 ,41.4 
4272,"PC,Y_LT75,T,MT",19.9 ,19.5 ,20.2 ,18.6,19.0 ,19.8 ,22.2 
4273,"PC,Y_LT75,T,NL",16.2 ,16.1 ,16.7 ,16.6,16.8 ,16.6 b,17.0 
4274,"PC,Y_LT75,T,NO",: ,16.7 ,15.9 ,16.0,15.5 ,14.3 ,14.6 
4275,"PC,Y_LT75,T,PL",16.7 p,16.9 ,17.9 ,18.3,18.9 ,21.1 ,23.1 
4276,"PC,Y_LT75,T,PT",21.9 ,19.5 ,20.9 ,21.2,23.3 ,25.0 ,26.8 
4277,"PC,Y_LT75,T,RO",33.4 ,34.4 ,35.1 ,37.8,41.7 ,45.4 ,44.0 
4278,"PC,Y_LT75,T,RS",: ,29.5 ,30.9 ,33.7,39.1 ,30.5 ,41.0 
4279,"PC,Y_LT75,T,SE",17.3 ,17.4 ,18.1 ,17.5,16.6 ,17.1 ,17.8 
4280,"PC,Y_LT75,T,SI",12.7 ,13.6 ,12.9 ,14.8,16.1 ,16.5 ,17.3 
4281,"PC,Y_LT75,T,SK",15.6 ,13.9 ,15.0 ,15.5,15.9 ,17.3 ,17.6 
4282,"PC,Y_LT75,T,TR",: ,34.4 ,33.5 ,32.6,32.5 ,26.8 ,26.9 
4283,"PC,Y_LT75,T,UK",: ,: ,: ,22.5,21.8 b,21.9 ,23.2 
4284,"THS_PER,TOTAL,F,AL",: ,686 ,758 ,797.0,858 ,: ,: 
4285,"THS_PER,TOTAL,F,AT",808 ,758 ,780 ,779.0,800 ,790 ,751 
4286,"THS_PER,TOTAL,F,BE",1118 ,1199 ,1179 b,1234.0,1342 ,1358 ,1280 
4287,"THS_PER,TOTAL,F,BG",1210 ,1288 ,1277 ,1289.0,1478 ,1591 b,1689 
4288,"THS_PER,TOTAL,F,CH",: ,813 ,813 ,760.0,800 ,789 ,807 
4289,"THS_PER,TOTAL,F,CY",85 ,84 ,89 ,89.0,99 ,103 ,104 
4290,"THS_PER,TOTAL,F,CZ",643 ,726 ,749 ,722.0,712 ,707 ,753 
4291,"THS_PER,TOTAL,F,DE",8948 ,8810 b,7619 ,8082.0,8290 ,8764 ,8711 
4292,"THS_PER,TOTAL,F,DK",528 ,500 b,498 ,502.0,497 ,518 ,542 
4293,"THS_PER,TOTAL,F,EA",: ,38657 b,37249 ,38240.0,38840 ,40665 ,40616 
4294,"THS_PER,TOTAL,F,EA18",: ,38259 b,36832 ,37771.0,38354 ,40171 ,40140 
4295,"THS_PER,TOTAL,F,EA19",39130 ,38657 b,37249 ,38240.0,38840 ,40665 ,40616 
4296,"THS_PER,TOTAL,F,EE",171 ,168 ,178 ,180.0,177 ,176 ,177 
4297,"THS_PER,TOTAL,F,EL",1569 ,1539 ,1624 ,1696.0,1791 ,1823 ,1817 
4298,"THS_PER,TOTAL,F,ES",6911 ,6700 ,6434 ,6682.0,6622 ,6764 ,6650 
4299,"THS_PER,TOTAL,F,EU",: ,: ,: ,58852.0,59933 ,62912 ,63445 
4300,"THS_PER,TOTAL,F,EU27_2020",50848 ,50680 b,49502 ,50889.0,52392 ,55344 ,55643 
4301,"THS_PER,TOTAL,F,EU28",: ,: ,: ,58852.0,59933 ,62912 ,63445 
4302,"THS_PER,TOTAL,F,FI",387 ,432 ,432 ,465.0,444 ,453 ,463 
4303,"THS_PER,TOTAL,F,FR",6670 ,6556 b,6374 ,6064.0,6080 ,6459 ,6308 
4304,"THS_PER,TOTAL,F,HR",462 ,442 ,457 ,491.0,527 ,527 ,545 
4305,"THS_PER,TOTAL,F,HU",1006 ,968 ,1045 ,1063.0,1339 ,1492 ,1589 
4306,"THS_PER,TOTAL,F,IE",538 ,535 b,540 ,556.0,574 ,599 ,620 
4307,"THS_PER,TOTAL,F,IS",: ,: ,: ,20.0,23 ,20 ,21 
4308,"THS_PER,TOTAL,F,IT",7800 p,8001 ,7952 ,8255.0,8333 ,8968 ,9226 
4309,"THS_PER,TOTAL,F,LT",393 ,398 ,417 ,469.0,486 ,494 ,476 
4310,"THS_PER,TOTAL,F,LU",63 b,62 b,63 ,63.0,61 ,58 b,50 
4311,"THS_PER,TOTAL,F,LV",294 ,281 ,298 ,321.0,328 ,319 ,346 
4312,"THS_PER,TOTAL,F,ME",: ,119 ,117 ,132.0,127 ,136 ,141 
4313,"THS_PER,TOTAL,F,MK",: ,339 ,362 ,369.0,388 ,406 ,435 
4314,"THS_PER,TOTAL,F,MT",53 ,53 ,53 ,49.0,46 ,45 ,50 
4315,"THS_PER,TOTAL,F,NL",1450 ,1410 ,1448 ,1437.0,1438 ,1420 b,1419 
4316,"THS_PER,TOTAL,F,NO",: ,466 ,430 ,435.0,426 ,421 ,421 
4317,"THS_PER,TOTAL,F,PL",3397 p,3436 ,3516 ,3589.0,3651 ,4094 ,4334 
4318,"THS_PER,TOTAL,F,PT",1279 ,1136 ,1204 ,1234.0,1323 ,1423 ,1507 
4319,"THS_PER,TOTAL,F,RO",3537 ,3702 ,3759 ,4035.0,4467 ,4823 ,4623 
